id,date,sales,category,price
SKU_005,2024-12-18,186,Food,263.94
SKU_005,2024-12-19,220,Food,280.21
SKU_005,2024-12-20,192,Food,395.82
SKU_005,2024-12-21,219,Food,170.94
SKU_005,2024-12-22,253,Food,173.76
SKU_005,2024-12-23,171,Food,235.63
SKU_005,2024-12-24,217,Food,289.68
SKU_005,2024-12-25,213,Food,253.15
SKU_005,2024-12-26,210,Food,221.99
SKU_005,2024-12-27,242,Food,108.87
SKU_005,2024-12-28,276,Food,201.27
SKU_005,2024-12-29,283,Food,129.47
SKU_005,2024-12-30,212,Food,426.93
SKU_005,2024-12-31,259,Food,214.91
SKU_006,2023-01-01,236,Personal Care,66.53
SKU_006,2023-01-02,188,Personal Care,448.3
SKU_006,2023-01-03,210,Personal Care,224.88
SKU_006,2023-01-04,188,Personal Care,379.96
SKU_006,2023-01-05,220,Personal Care,331.31
SKU_006,2023-01-06,204,Personal Care,482.16
SKU_006,2023-01-07,226,Personal Care,365.51
SKU_006,2023-01-08,233,Personal Care,489.22
SKU_006,2023-01-09,206,Personal Care,408.99
SKU_006,2023-01-10,201,Personal Care,81.37
SKU_006,2023-01-11,182,Personal Care,260.29
SKU_006,2023-01-12,200,Personal Care,67.32
SKU_006,2023-01-13,210,Personal Care,149.41
SKU_006,2023-01-14,259,Personal Care,133.82
SKU_006,2023-01-15,217,Personal Care,379.61
SKU_006,2023-01-16,187,Personal Care,432.4
SKU_006,2023-01-17,219,Personal Care,442.56
SKU_006,2023-01-18,187,Personal Care,470.68
SKU_006,2023-01-19,217,Personal Care,151.39
SKU_006,2023-01-20,166,Personal Care,367.54
SKU_006,2023-01-21,223,Personal Care,165.0
SKU_006,2023-01-22,242,Personal Care,67.93
SKU_006,2023-01-23,208,Personal Care,320.63
SKU_006,2023-01-24,185,Personal Care,263.96
SKU_006,2023-01-25,203,Personal Care,229.22
SKU_006,2023-01-26,205,Personal Care,72.55
SKU_006,2023-01-27,190,Personal Care,471.01
SKU_006,2023-01-28,284,Personal Care,211.93
SKU_006,2023-01-29,232,Personal Care,296.76
SKU_006,2023-01-30,205,Personal Care,231.47
SKU_006,2023-01-31,219,Personal Care,340.09
SKU_006,2023-02-01,190,Personal Care,159.1
SKU_006,2023-02-02,205,Personal Care,368.09
SKU_006,2023-02-03,220,Personal Care,157.8
SKU_006,2023-02-04,244,Personal Care,406.89
SKU_006,2023-02-05,206,Personal Care,176.86
SKU_006,2023-02-06,175,Personal Care,464.86
SKU_006,2023-02-07,167,Personal Care,58.6
SKU_006,2023-02-08,200,Personal Care,255.43
SKU_006,2023-02-09,164,Personal Care,191.72
SKU_006,2023-02-10,167,Personal Care,490.37
SKU_006,2023-02-11,257,Personal Care,217.39
SKU_006,2023-02-12,253,Personal Care,135.0
SKU_006,2023-02-13,217,Personal Care,305.94
SKU_006,2023-02-14,210,Personal Care,341.53
SKU_006,2023-02-15,193,Personal Care,233.65
SKU_006,2023-02-16,169,Personal Care,398.86
SKU_006,2023-02-17,192,Personal Care,199.6
SKU_006,2023-02-18,200,Personal Care,408.7
SKU_006,2023-02-19,214,Personal Care,399.47
SKU_006,2023-02-20,192,Personal Care,213.4
SKU_006,2023-02-21,178,Personal Care,353.31
SKU_006,2023-02-22,195,Personal Care,168.47
SKU_006,2023-02-23,213,Personal Care,433.02
SKU_006,2023-02-24,192,Personal Care,55.89
SKU_006,2023-02-25,304,Personal Care,202.19
SKU_006,2023-02-26,246,Personal Care,187.45
SKU_006,2023-02-27,243,Personal Care,133.07
SKU_006,2023-02-28,198,Personal Care,408.46
SKU_006,2023-03-01,183,Personal Care,181.19
SKU_006,2023-03-02,190,Personal Care,248.58
SKU_006,2023-03-03,179,Personal Care,146.35
SKU_006,2023-03-04,257,Personal Care,202.28
SKU_006,2023-03-05,227,Personal Care,201.83
SKU_006,2023-03-06,201,Personal Care,498.5
SKU_006,2023-03-07,173,Personal Care,359.59
SKU_006,2023-03-08,195,Personal Care,240.98
SKU_006,2023-03-09,218,Personal Care,147.33
SKU_006,2023-03-10,185,Personal Care,274.26
SKU_006,2023-03-11,221,Personal Care,117.32
SKU_006,2023-03-12,218,Personal Care,360.91
SKU_006,2023-03-13,217,Personal Care,177.37
SKU_006,2023-03-14,206,Personal Care,497.39
SKU_006,2023-03-15,185,Personal Care,205.22
SKU_006,2023-03-16,171,Personal Care,296.42
SKU_006,2023-03-17,186,Personal Care,219.87
SKU_006,2023-03-18,247,Personal Care,168.79
SKU_006,2023-03-19,210,Personal Care,230.85
SKU_006,2023-03-20,179,Personal Care,58.69
SKU_006,2023-03-21,219,Personal Care,353.07
SKU_006,2023-03-22,208,Personal Care,110.41
SKU_006,2023-03-23,216,Personal Care,246.02
SKU_006,2023-03-24,205,Personal Care,76.99
SKU_006,2023-03-25,300,Personal Care,396.06
SKU_006,2023-03-26,237,Personal Care,84.82
SKU_006,2023-03-27,220,Personal Care,326.4
SKU_006,2023-03-28,249,Personal Care,56.94
SKU_006,2023-03-29,205,Personal Care,492.01
SKU_006,2023-03-30,245,Personal Care,246.99
SKU_006,2023-03-31,209,Personal Care,151.73
SKU_006,2023-04-01,235,Personal Care,60.11
SKU_006,2023-04-02,255,Personal Care,146.57
SKU_006,2023-04-03,213,Personal Care,286.76
SKU_006,2023-04-04,201,Personal Care,175.85
SKU_006,2023-04-05,177,Personal Care,366.47
SKU_006,2023-04-06,194,Personal Care,53.47
SKU_006,2023-04-07,215,Personal Care,307.51
SKU_006,2023-04-08,214,Personal Care,51.56
SKU_006,2023-04-09,211,Personal Care,430.48
SKU_006,2023-04-10,201,Personal Care,351.61
SKU_006,2023-04-11,196,Personal Care,211.69
SKU_006,2023-04-12,181,Personal Care,481.93
SKU_006,2023-04-13,174,Personal Care,103.52
SKU_006,2023-04-14,167,Personal Care,422.62
SKU_006,2023-04-15,264,Personal Care,436.17
SKU_006,2023-04-16,262,Personal Care,66.78
SKU_006,2023-04-17,209,Personal Care,373.15
SKU_006,2023-04-18,194,Personal Care,214.93
SKU_006,2023-04-19,200,Personal Care,130.96
SKU_006,2023-04-20,202,Personal Care,192.48
SKU_006,2023-04-21,218,Personal Care,400.37
SKU_006,2023-04-22,220,Personal Care,94.02
SKU_006,2023-04-23,197,Personal Care,120.74
SKU_006,2023-04-24,186,Personal Care,389.36
SKU_006,2023-04-25,248,Personal Care,212.96
SKU_006,2023-04-26,253,Personal Care,181.2
SKU_006,2023-04-27,217,Personal Care,447.79
SKU_006,2023-04-28,212,Personal Care,339.88
SKU_006,2023-04-29,281,Personal Care,157.89
SKU_006,2023-04-30,290,Personal Care,230.52
SKU_006,2023-05-01,174,Personal Care,277.54
SKU_006,2023-05-02,168,Personal Care,434.4
SKU_006,2023-05-03,208,Personal Care,450.23
SKU_006,2023-05-04,183,Personal Care,173.77
SKU_006,2023-05-05,174,Personal Care,269.68
SKU_006,2023-05-06,225,Personal Care,338.93
SKU_006,2023-05-07,227,Personal Care,420.64
SKU_006,2023-05-08,179,Personal Care,284.53
SKU_006,2023-05-09,195,Personal Care,146.36
SKU_006,2023-05-10,186,Personal Care,318.31
SKU_006,2023-05-11,207,Personal Care,462.84
SKU_006,2023-05-12,194,Personal Care,172.08
SKU_006,2023-05-13,206,Personal Care,95.06
SKU_006,2023-05-14,202,Personal Care,81.92
SKU_006,2023-05-15,186,Personal Care,256.17
SKU_006,2023-05-16,183,Personal Care,285.08
SKU_006,2023-05-17,185,Personal Care,475.8
SKU_006,2023-05-18,165,Personal Care,329.56
SKU_006,2023-05-19,199,Personal Care,480.01
SKU_006,2023-05-20,258,Personal Care,475.3
SKU_006,2023-05-21,245,Personal Care,393.22
SKU_006,2023-05-22,170,Personal Care,141.1
SKU_006,2023-05-23,195,Personal Care,271.45
SKU_006,2023-05-24,190,Personal Care,484.08
SKU_006,2023-05-25,228,Personal Care,323.25
SKU_006,2023-05-26,243,Personal Care,487.94
SKU_006,2023-05-27,275,Personal Care,323.06
SKU_006,2023-05-28,265,Personal Care,197.9
SKU_006,2023-05-29,210,Personal Care,414.64
SKU_006,2023-05-30,241,Personal Care,167.67
SKU_006,2023-05-31,200,Personal Care,173.26
SKU_006,2023-06-01,207,Personal Care,481.33
SKU_006,2023-06-02,184,Personal Care,249.63
SKU_006,2023-06-03,263,Personal Care,97.75
SKU_006,2023-06-04,222,Personal Care,78.37
SKU_006,2023-06-05,187,Personal Care,179.44
SKU_006,2023-06-06,221,Personal Care,50.91
SKU_006,2023-06-07,194,Personal Care,338.02
SKU_006,2023-06-08,197,Personal Care,410.44
SKU_006,2023-06-09,199,Personal Care,400.73
SKU_006,2023-06-10,259,Personal Care,256.21
SKU_006,2023-06-11,200,Personal Care,73.96
SKU_006,2023-06-12,171,Personal Care,214.85
SKU_006,2023-06-13,215,Personal Care,415.32
SKU_006,2023-06-14,171,Personal Care,380.62
SKU_006,2023-06-15,198,Personal Care,477.8
SKU_006,2023-06-16,199,Personal Care,485.1
SKU_006,2023-06-17,237,Personal Care,163.01
SKU_006,2023-06-18,224,Personal Care,473.11
SKU_006,2023-06-19,196,Personal Care,96.28
SKU_006,2023-06-20,181,Personal Care,463.56
SKU_006,2023-06-21,177,Personal Care,56.89
SKU_006,2023-06-22,185,Personal Care,288.42
SKU_006,2023-06-23,203,Personal Care,99.83
SKU_006,2023-06-24,225,Personal Care,285.96
SKU_006,2023-06-25,290,Personal Care,411.53
SKU_006,2023-06-26,210,Personal Care,486.48
SKU_006,2023-06-27,188,Personal Care,316.94
SKU_006,2023-06-28,204,Personal Care,325.34
SKU_006,2023-06-29,190,Personal Care,374.51
SKU_006,2023-06-30,209,Personal Care,222.78
SKU_006,2023-07-01,234,Personal Care,466.02
SKU_006,2023-07-02,198,Personal Care,435.46
SKU_006,2023-07-03,175,Personal Care,95.95
SKU_006,2023-07-04,172,Personal Care,309.67
SKU_006,2023-07-05,205,Personal Care,310.28
SKU_006,2023-07-06,179,Personal Care,466.57
SKU_006,2023-07-07,198,Personal Care,432.08
SKU_006,2023-07-08,263,Personal Care,265.12
SKU_006,2023-07-09,219,Personal Care,118.31
SKU_006,2023-07-10,168,Personal Care,70.62
SKU_006,2023-07-11,195,Personal Care,246.04
SKU_006,2023-07-12,188,Personal Care,396.58
SKU_006,2023-07-13,172,Personal Care,128.07
SKU_006,2023-07-14,214,Personal Care,115.11
SKU_006,2023-07-15,257,Personal Care,481.36
SKU_006,2023-07-16,205,Personal Care,499.79
SKU_006,2023-07-17,202,Personal Care,404.25
SKU_006,2023-07-18,184,Personal Care,57.43
SKU_006,2023-07-19,207,Personal Care,189.6
SKU_006,2023-07-20,201,Personal Care,341.88
SKU_006,2023-07-21,205,Personal Care,277.4
SKU_006,2023-07-22,230,Personal Care,471.68
SKU_006,2023-07-23,254,Personal Care,219.56
SKU_006,2023-07-24,184,Personal Care,420.52
SKU_006,2023-07-25,241,Personal Care,78.58
SKU_006,2023-07-26,234,Personal Care,323.23
SKU_006,2023-07-27,236,Personal Care,258.67
SKU_006,2023-07-28,248,Personal Care,368.42
SKU_006,2023-07-29,288,Personal Care,447.23
SKU_006,2023-07-30,267,Personal Care,167.31
SKU_006,2023-07-31,221,Personal Care,339.76
SKU_006,2023-08-01,196,Personal Care,216.13
SKU_006,2023-08-02,180,Personal Care,417.73
SKU_006,2023-08-03,196,Personal Care,295.82
SKU_006,2023-08-04,174,Personal Care,89.52
SKU_006,2023-08-05,209,Personal Care,401.97
SKU_006,2023-08-06,259,Personal Care,180.47
SKU_006,2023-08-07,179,Personal Care,168.2
SKU_006,2023-08-08,199,Personal Care,257.2
SKU_006,2023-08-09,174,Personal Care,414.92
SKU_006,2023-08-10,209,Personal Care,166.06
SKU_006,2023-08-11,195,Personal Care,109.65
SKU_006,2023-08-12,260,Personal Care,323.46
SKU_006,2023-08-13,226,Personal Care,329.36
SKU_006,2023-08-14,208,Personal Care,490.78
SKU_006,2023-08-15,191,Personal Care,291.22
SKU_006,2023-08-16,171,Personal Care,98.44
SKU_006,2023-08-17,169,Personal Care,103.08
SKU_006,2023-08-18,215,Personal Care,73.61
SKU_006,2023-08-19,254,Personal Care,112.32
SKU_006,2023-08-20,210,Personal Care,484.01
SKU_006,2023-08-21,203,Personal Care,76.64
SKU_006,2023-08-22,195,Personal Care,387.08
SKU_006,2023-08-23,184,Personal Care,471.5
SKU_006,2023-08-24,169,Personal Care,465.72
SKU_006,2023-08-25,233,Personal Care,157.06
SKU_006,2023-08-26,244,Personal Care,144.17
SKU_006,2023-08-27,297,Personal Care,446.49
SKU_006,2023-08-28,238,Personal Care,357.9
SKU_006,2023-08-29,217,Personal Care,269.24
SKU_006,2023-08-30,198,Personal Care,405.02
SKU_006,2023-08-31,227,Personal Care,298.99
SKU_006,2023-09-01,175,Personal Care,397.79
SKU_006,2023-09-02,239,Personal Care,473.33
SKU_006,2023-09-03,217,Personal Care,465.87
SKU_006,2023-09-04,170,Personal Care,259.99
SKU_006,2023-09-05,180,Personal Care,398.47
SKU_006,2023-09-06,166,Personal Care,173.36
SKU_006,2023-09-07,199,Personal Care,89.4
SKU_006,2023-09-08,217,Personal Care,251.67
SKU_006,2023-09-09,201,Personal Care,416.29
SKU_006,2023-09-10,200,Personal Care,415.97
SKU_006,2023-09-11,201,Personal Care,390.04
SKU_006,2023-09-12,179,Personal Care,116.94
SKU_006,2023-09-13,184,Personal Care,466.47
SKU_006,2023-09-14,179,Personal Care,334.02
SKU_006,2023-09-15,201,Personal Care,125.96
SKU_006,2023-09-16,201,Personal Care,491.82
SKU_006,2023-09-17,222,Personal Care,343.63
SKU_006,2023-09-18,212,Personal Care,129.44
SKU_006,2023-09-19,167,Personal Care,107.69
SKU_006,2023-09-20,216,Personal Care,66.12
SKU_006,2023-09-21,199,Personal Care,413.48
SKU_006,2023-09-22,170,Personal Care,169.65
SKU_006,2023-09-23,238,Personal Care,277.17
SKU_006,2023-09-24,197,Personal Care,483.56
SKU_006,2023-09-25,228,Personal Care,258.49
SKU_006,2023-09-26,216,Personal Care,485.87
SKU_006,2023-09-27,222,Personal Care,56.33
SKU_006,2023-09-28,254,Personal Care,461.86
SKU_006,2023-09-29,223,Personal Care,130.81
SKU_006,2023-09-30,227,Personal Care,217.62
SKU_006,2023-10-01,260,Personal Care,443.52
SKU_006,2023-10-02,271,Personal Care,306.26
SKU_006,2023-10-03,215,Personal Care,342.98
SKU_006,2023-10-04,225,Personal Care,260.47
SKU_006,2023-10-05,268,Personal Care,302.89
SKU_006,2023-10-06,223,Personal Care,390.79
SKU_006,2023-10-07,280,Personal Care,244.11
SKU_006,2023-10-08,417,Personal Care,328.39
SKU_006,2023-10-09,390,Personal Care,266.55
SKU_006,2023-10-10,355,Personal Care,66.45
SKU_006,2023-10-11,332,Personal Care,128.74
SKU_006,2023-10-12,364,Personal Care,486.22
SKU_006,2023-10-13,388,Personal Care,287.78
SKU_006,2023-10-14,514,Personal Care,460.97
SKU_006,2023-10-15,733,Personal Care,152.99
SKU_006,2023-10-16,214,Personal Care,344.82
SKU_006,2023-10-17,405,Personal Care,164.69
SKU_006,2023-10-18,376,Personal Care,245.09
SKU_006,2023-10-19,425,Personal Care,299.72
SKU_006,2023-10-20,386,Personal Care,179.87
SKU_006,2023-10-21,425,Personal Care,296.95
SKU_006,2023-10-22,466,Personal Care,442.49
SKU_006,2023-10-23,362,Personal Care,285.05
SKU_006,2023-10-24,671,Personal Care,440.23
SKU_006,2023-10-25,329,Personal Care,80.36
SKU_006,2023-10-26,264,Personal Care,91.06
SKU_006,2023-10-27,269,Personal Care,232.69
SKU_006,2023-10-28,360,Personal Care,348.81
SKU_006,2023-10-29,334,Personal Care,168.32
SKU_006,2023-10-30,257,Personal Care,285.06
SKU_006,2023-10-31,246,Personal Care,225.94
SKU_006,2023-11-01,267,Personal Care,332.59
SKU_006,2023-11-02,247,Personal Care,495.46
SKU_006,2023-11-03,269,Personal Care,424.55
SKU_006,2023-11-04,278,Personal Care,340.33
SKU_006,2023-11-05,344,Personal Care,94.58
SKU_006,2023-11-06,276,Personal Care,195.08
SKU_006,2023-11-07,273,Personal Care,246.86
SKU_006,2023-11-08,229,Personal Care,265.38
SKU_006,2023-11-09,213,Personal Care,72.4
SKU_006,2023-11-10,286,Personal Care,283.03
SKU_006,2023-11-11,338,Personal Care,105.29
SKU_006,2023-11-12,294,Personal Care,207.72
SKU_006,2023-11-13,224,Personal Care,62.64
SKU_006,2023-11-14,214,Personal Care,130.48
SKU_006,2023-11-15,252,Personal Care,208.66
SKU_006,2023-11-16,226,Personal Care,372.39
SKU_006,2023-11-17,255,Personal Care,192.42
SKU_006,2023-11-18,283,Personal Care,410.54
SKU_006,2023-11-19,305,Personal Care,414.25
SKU_006,2023-11-20,283,Personal Care,190.08
SKU_006,2023-11-21,238,Personal Care,285.88
SKU_006,2023-11-22,229,Personal Care,169.01
SKU_006,2023-11-23,276,Personal Care,447.32
SKU_006,2023-11-24,224,Personal Care,499.43
SKU_006,2023-11-25,392,Personal Care,171.99
SKU_006,2023-11-26,354,Personal Care,89.32
SKU_006,2023-11-27,321,Personal Care,385.77
SKU_006,2023-11-28,311,Personal Care,81.05
SKU_006,2023-11-29,245,Personal Care,196.45
SKU_006,2023-11-30,247,Personal Care,458.34
SKU_006,2023-12-01,276,Personal Care,198.88
SKU_006,2023-12-02,263,Personal Care,439.17
SKU_006,2023-12-03,268,Personal Care,302.55
SKU_006,2023-12-04,265,Personal Care,372.94
SKU_006,2023-12-05,219,Personal Care,314.86
SKU_006,2023-12-06,265,Personal Care,452.39
SKU_006,2023-12-07,241,Personal Care,157.11
SKU_006,2023-12-08,251,Personal Care,380.22
SKU_006,2023-12-09,269,Personal Care,88.4
SKU_006,2023-12-10,287,Personal Care,455.29
SKU_006,2023-12-11,242,Personal Care,63.17
SKU_006,2023-12-12,286,Personal Care,454.89
SKU_006,2023-12-13,271,Personal Care,93.62
SKU_006,2023-12-14,286,Personal Care,466.87
SKU_006,2023-12-15,249,Personal Care,282.49
SKU_006,2023-12-16,328,Personal Care,323.6
SKU_006,2023-12-17,286,Personal Care,485.58
SKU_006,2023-12-18,269,Personal Care,199.24
SKU_006,2023-12-19,229,Personal Care,435.86
SKU_006,2023-12-20,252,Personal Care,335.43
SKU_006,2023-12-21,234,Personal Care,407.28
SKU_006,2023-12-22,226,Personal Care,253.96
SKU_006,2023-12-23,304,Personal Care,139.79
SKU_006,2023-12-24,275,Personal Care,429.55
SKU_006,2023-12-25,319,Personal Care,383.97
SKU_006,2023-12-26,294,Personal Care,69.46
SKU_006,2023-12-27,330,Personal Care,165.5
SKU_006,2023-12-28,265,Personal Care,143.37
SKU_006,2023-12-29,253,Personal Care,104.17
SKU_006,2023-12-30,309,Personal Care,307.74
SKU_006,2023-12-31,335,Personal Care,180.57
SKU_006,2024-01-01,196,Personal Care,480.24
SKU_006,2024-01-02,207,Personal Care,251.33
SKU_006,2024-01-03,181,Personal Care,163.45
SKU_006,2024-01-04,206,Personal Care,192.39
SKU_006,2024-01-05,210,Personal Care,432.79
SKU_006,2024-01-06,226,Personal Care,487.83
SKU_006,2024-01-07,198,Personal Care,393.48
SKU_006,2024-01-08,294,Personal Care,410.47
SKU_006,2024-01-09,316,Personal Care,276.55
SKU_006,2024-01-10,280,Personal Care,340.91
SKU_006,2024-01-11,318,Personal Care,464.16
SKU_006,2024-01-12,312,Personal Care,362.78
SKU_006,2024-01-13,337,Personal Care,260.36
SKU_006,2024-01-14,371,Personal Care,400.32
SKU_006,2024-01-15,428,Personal Care,272.83
SKU_006,2024-01-16,194,Personal Care,172.27
SKU_006,2024-01-17,195,Personal Care,181.04
SKU_006,2024-01-18,173,Personal Care,385.42
SKU_006,2024-01-19,171,Personal Care,432.05
SKU_006,2024-01-20,243,Personal Care,163.09
SKU_006,2024-01-21,211,Personal Care,308.43
SKU_006,2024-01-22,181,Personal Care,371.64
SKU_006,2024-01-23,217,Personal Care,366.22
SKU_006,2024-01-24,181,Personal Care,367.89
SKU_006,2024-01-25,207,Personal Care,291.16
SKU_006,2024-01-26,195,Personal Care,316.81
SKU_006,2024-01-27,240,Personal Care,243.41
SKU_006,2024-01-28,283,Personal Care,365.85
SKU_006,2024-01-29,195,Personal Care,69.38
SKU_006,2024-01-30,239,Personal Care,462.15
SKU_006,2024-01-31,216,Personal Care,380.32
SKU_006,2024-02-01,191,Personal Care,439.95
SKU_006,2024-02-02,219,Personal Care,483.38
SKU_006,2024-02-03,244,Personal Care,209.12
SKU_006,2024-02-04,214,Personal Care,452.75
SKU_006,2024-02-05,179,Personal Care,79.21
SKU_006,2024-02-06,171,Personal Care,66.0
SKU_006,2024-02-07,211,Personal Care,441.92
SKU_006,2024-02-08,176,Personal Care,285.64
SKU_006,2024-02-09,180,Personal Care,473.78
SKU_006,2024-02-10,227,Personal Care,319.88
SKU_006,2024-02-11,232,Personal Care,75.76
SKU_006,2024-02-12,190,Personal Care,54.06
SKU_006,2024-02-13,188,Personal Care,403.36
SKU_006,2024-02-14,198,Personal Care,131.13
SKU_006,2024-02-15,187,Personal Care,490.99
SKU_006,2024-02-16,206,Personal Care,246.56
SKU_006,2024-02-17,211,Personal Care,187.93
SKU_006,2024-02-18,254,Personal Care,432.61
SKU_006,2024-02-19,198,Personal Care,137.28
SKU_006,2024-02-20,189,Personal Care,114.69
SKU_006,2024-02-21,204,Personal Care,360.27
SKU_006,2024-02-22,167,Personal Care,264.15
SKU_006,2024-02-23,198,Personal Care,461.61
SKU_006,2024-02-24,265,Personal Care,423.42
SKU_006,2024-02-25,260,Personal Care,108.76
SKU_006,2024-02-26,190,Personal Care,55.72
SKU_006,2024-02-27,225,Personal Care,487.63
SKU_006,2024-02-28,209,Personal Care,66.18
SKU_006,2024-02-29,197,Personal Care,371.31
SKU_006,2024-03-01,166,Personal Care,159.98
SKU_006,2024-03-02,252,Personal Care,318.13
SKU_006,2024-03-03,204,Personal Care,78.57
SKU_006,2024-03-04,165,Personal Care,426.86
SKU_006,2024-03-05,172,Personal Care,112.77
SKU_006,2024-03-06,166,Personal Care,202.32
SKU_006,2024-03-07,213,Personal Care,359.83
SKU_006,2024-03-08,201,Personal Care,371.38
SKU_006,2024-03-09,251,Personal Care,187.56
SKU_006,2024-03-10,211,Personal Care,101.86
SKU_006,2024-03-11,212,Personal Care,82.39
SKU_006,2024-03-12,175,Personal Care,147.58
SKU_006,2024-03-13,175,Personal Care,270.24
SKU_006,2024-03-14,179,Personal Care,273.58
SKU_006,2024-03-15,219,Personal Care,54.5
SKU_006,2024-03-16,233,Personal Care,243.48
SKU_006,2024-03-17,242,Personal Care,409.89
SKU_006,2024-03-18,177,Personal Care,333.51
SKU_006,2024-03-19,205,Personal Care,250.01
SKU_006,2024-03-20,212,Personal Care,125.69
SKU_006,2024-03-21,197,Personal Care,221.23
SKU_006,2024-03-22,181,Personal Care,398.85
SKU_006,2024-03-23,220,Personal Care,108.93
SKU_006,2024-03-24,225,Personal Care,232.75
SKU_006,2024-03-25,235,Personal Care,70.89
SKU_006,2024-03-26,233,Personal Care,207.55
SKU_006,2024-03-27,219,Personal Care,177.53
SKU_006,2024-03-28,246,Personal Care,317.42
SKU_006,2024-03-29,218,Personal Care,454.34
SKU_006,2024-03-30,242,Personal Care,476.25
SKU_006,2024-03-31,263,Personal Care,270.43
SKU_006,2024-04-01,201,Personal Care,307.3
SKU_006,2024-04-02,172,Personal Care,82.99
SKU_006,2024-04-03,213,Personal Care,108.92
SKU_006,2024-04-04,217,Personal Care,289.53
SKU_006,2024-04-05,188,Personal Care,455.95
SKU_006,2024-04-06,252,Personal Care,253.61
SKU_006,2024-04-07,213,Personal Care,147.28
SKU_006,2024-04-08,184,Personal Care,178.09
SKU_006,2024-04-09,207,Personal Care,243.79
SKU_006,2024-04-10,184,Personal Care,434.88
SKU_006,2024-04-11,198,Personal Care,332.4
SKU_006,2024-04-12,180,Personal Care,369.36
SKU_006,2024-04-13,211,Personal Care,152.3
SKU_006,2024-04-14,241,Personal Care,144.98
SKU_006,2024-04-15,190,Personal Care,80.4
SKU_006,2024-04-16,210,Personal Care,160.3
SKU_006,2024-04-17,208,Personal Care,273.37
SKU_006,2024-04-18,215,Personal Care,319.76
SKU_006,2024-04-19,179,Personal Care,187.02
SKU_006,2024-04-20,229,Personal Care,454.89
SKU_006,2024-04-21,219,Personal Care,298.31
SKU_006,2024-04-22,167,Personal Care,101.23
SKU_006,2024-04-23,173,Personal Care,243.95
SKU_006,2024-04-24,210,Personal Care,128.15
SKU_006,2024-04-25,235,Personal Care,59.83
SKU_006,2024-04-26,192,Personal Care,95.27
SKU_006,2024-04-27,266,Personal Care,164.86
SKU_006,2024-04-28,261,Personal Care,301.47
SKU_006,2024-04-29,217,Personal Care,460.3
SKU_006,2024-04-30,226,Personal Care,196.87
SKU_006,2024-05-01,193,Personal Care,252.14
SKU_006,2024-05-02,195,Personal Care,314.36
SKU_006,2024-05-03,187,Personal Care,239.22
SKU_006,2024-05-04,234,Personal Care,472.02
SKU_006,2024-05-05,208,Personal Care,343.66
SKU_006,2024-05-06,178,Personal Care,368.0
SKU_006,2024-05-07,200,Personal Care,278.15
SKU_006,2024-05-08,192,Personal Care,379.84
SKU_006,2024-05-09,213,Personal Care,233.5
SKU_006,2024-05-10,202,Personal Care,307.73
SKU_006,2024-05-11,224,Personal Care,369.28
SKU_006,2024-05-12,250,Personal Care,295.65
SKU_006,2024-05-13,211,Personal Care,470.71
SKU_006,2024-05-14,185,Personal Care,290.87
SKU_006,2024-05-15,215,Personal Care,461.55
SKU_006,2024-05-16,183,Personal Care,85.24
SKU_006,2024-05-17,173,Personal Care,58.49
SKU_006,2024-05-18,235,Personal Care,194.19
SKU_006,2024-05-19,200,Personal Care,491.79
SKU_006,2024-05-20,166,Personal Care,126.21
SKU_006,2024-05-21,212,Personal Care,181.55
SKU_006,2024-05-22,192,Personal Care,248.93
SKU_006,2024-05-23,172,Personal Care,373.4
SKU_006,2024-05-24,194,Personal Care,183.33
SKU_006,2024-05-25,236,Personal Care,453.78
SKU_006,2024-05-26,251,Personal Care,266.39
SKU_006,2024-05-27,224,Personal Care,445.96
